10000,0.013969999418
20000,0.009420000424
30000,0.011400000585
40000,0.010709999333
50000,0.009859999409
60000,0.008999999409
70000,0.009120000323
80000,0.009360000331
90000,0.010660000044
100000,0.010600000678
110000,0.010549999934
120000,0.015129999883
130000,0.011049999375
140000,0.012580000111
150000,0.013970000509
160000,0.011640000230
170000,0.010560000374
180000,0.013719999697
190000,0.011409999570
200000,0.013010000112
210000,0.016920000053
220000,0.017270000171
230000,0.011069999528
240000,0.011129999621
250000,0.018969999292
260000,0.010320000001
270000,0.011119999181
280000,0.011989999985
290000,0.019009999960
300000,0.015139999960
310000,0.018559999080
320000,0.014849999934
330000,0.015250000797
340000,0.014190000002
350000,0.016630000027
360000,0.012369999968
370000,0.014849999934
380000,0.015120000535
390000,0.014500000179
400000,0.016420000247
410000,0.022399999943
420000,0.013620000755
430000,0.014500000179
440000,0.012929999866
450000,0.012870000137
460000,0.014929999816
470000,0.022600000011
480000,0.014319999173
490000,0.013039999976
500000,0.011410000297
510000,0.017880000451
520000,0.018770000315
530000,0.015909999638
540000,0.024330000815
550000,0.012820000120
560000,0.017020000087
570000,0.013200000831
580000,0.018009999621
590000,0.019290000273
600000,0.018749999799
610000,0.027259999115
620000,0.013759999638
630000,0.013890000628
640000,0.013630000467
650000,0.018430000273
660000,0.012580000111
670000,0.015160000476
680000,0.018810000620
690000,0.015469999562
700000,0.017849999495
710000,0.019459999749
720000,0.019390000671
730000,0.016809999943
740000,0.021079999715
750000,0.017259999368
760000,0.014980000196
770000,0.013269999909
780000,0.020040000163
790000,0.018729999647
800000,0.024669999766
810000,0.018239999918
820000,0.016679999680
830000,0.015389999317
840000,0.020650000806
850000,0.021850000121
860000,0.016479999977
870000,0.015809999968
880000,0.022840000383
890000,0.017100000696
900000,0.021330000891
910000,0.017769999977
920000,0.014050000027
930000,0.022259999969
940000,0.025619999360
950000,0.025660000756
960000,0.014879999435
970000,0.017010000010
980000,0.017490000027
990000,0.030469999911
1000000,0.022349999563
